2 2
3 3
4 4
5 5
6 3
7 7
8 4
9 6
10 5
11 11
12 4
13 13
14 7
15 5
16 6
17 17
18 6
19 19
20 5
21 7
22 11
23 23
24 4
25 10
26 13
27 9
28 7
29 29
30 5
31 31
32 8
33 11
34 17
35 7
36 6
37 37
38 19
39 13
40 5
41 41
42 7
43 43
44 11
45 6
46 23
47 47
48 6
49 14
50 10
51 17
52 13
53 53
54 9
55 11
56 7
57 19
58 29
59 59
60 5
61 61
62 31
63 7
64 8
65 13
66 11
67 67
68 17
69 23
70 7
71 71
72 6
73 73
74 37
75 10
76 19
77 11
78 13
79 79
80 6
81 9
82 41
83 83
84 7
85 17
86 43
87 29
88 11
89 89
90 6
91 13
92 23
93 31
94 47
95 19
96 8
97 97
98 14
99 11
100 10
101 101
102 17
103 103
104 13
105 7
106 53
107 107
108 9
109 109
110 11
111 37
112 7
113 113
114 19
115 23
116 29
117 13
118 59
119 17
120 5
121 22
122 61
123 41
124 31
125 15
126 7
127 127
128 8
129 43
130 13
131 131
132 11
133 19
134 67
135 9
136 17
137 137
138 23
139 139
140 7
141 47
142 71
143 13
144 6
145 29
146 73
147 14
148 37
149 149
150 10
151 151
152 19
153 17
154 11
155 31
156 13
157 157
158 79
159 53
160 8
161 23
162 9
163 163
164 41
165 11
166 83
167 167
168 7
169 26
170 17
171 19
172 43
173 173
174 29
175 10
176 11
177 59
178 89
179 179
180 6
181 181
182 13
183 61
184 23
185 37
186 31
187 17
188 47
189 9
190 19
191 191
192 8
193 193
194 97
195 13
196 14
197 197
198 11
199 199
200 10
201 67
202 101
203 29
204 17
205 41
206 103
207 23
208 13
209 19
210 7
211 211
212 53
213 71
214 107
215 43
216 9
217 31
218 109
219 73
220 11
221 17
222 37
223 223
224 8
225 10
226 113
227 227
228 19
229 229
230 23
231 11
232 29
233 233
234 13
235 47
236 59
237 79
238 17
239 239
240 6
241 241
242 22
243 12
244 61
245 14
246 41
247 19
248 31
249 83
250 15
251 251
252 7
253 23
254 127
255 17
256 10
257 257
258 43
259 37
260 13
261 29
262 131
263 263
264 11
265 53
266 19
267 89
268 67
269 269
270 9
271 271
272 17
273 13
274 137
275 11
276 23
277 277
278 139
279 31
280 7
281 281
282 47
283 283
284 71
285 19
286 13
287 41
288 8
289 34
290 29
291 97
292 73
293 293
294 14
295 59
296 37
297 11
298 149
299 23
300 10
301 43
302 151
303 101
304 19
305 61
306 17
307 307
308 11
309 103
310 31
311 311
312 13
313 313
314 157
315 7
316 79
317 317
318 53
319 29
320 8
321 107
322 23
323 19
324 9
325 13
326 163
327 109
328 41
329 47
330 11
331 331
332 83
333 37
334 167
335 67
336 7
337 337
338 26
339 113
340 17
341 31
342 19
343 21
344 43
345 23
346 173
347 347
348 29
349 349
350 10
351 13
352 11
353 353
354 59
355 71
356 89
357 17
358 179
359 359
360 6
361 38
362 181
363 22
364 13
365 73
366 61
367 367
368 23
369 41
370 37
371 53
372 31
373 373
374 17
375 15
376 47
377 29
378 9
379 379
380 19
381 127
382 191
383 383
384 8
385 11
386 193
387 43
388 97
389 389
390 13
391 23
392 14
393 131
394 197
395 79
396 11
397 397
398 199
399 19
400 10
401 401
402 67
403 31
404 101
405 9
406 29
407 37
408 17
409 409
410 41
411 137
412 103
413 59
414 23
415 83
416 13
417 139
418 19
419 419
420 7
421 421
422 211
423 47
424 53
425 17
426 71
427 61
428 107
429 13
430 43
431 431
432 9
433 433
434 31
435 29
436 109
437 23
438 73
439 439
440 11
441 14
442 17
443 443
444 37
445 89
446 223
447 149
448 8
449 449
450 10
451 41
452 113
453 151
454 227
455 13
456 19
457 457
458 229
459 17
460 23
461 461
462 11
463 463
464 29
465 31
466 233
467 467
468 13
469 67
470 47
471 157
472 59
473 43
474 79
475 19
476 17
477 53
478 239
479 479
480 8
481 37
482 241
483 23
484 22
485 97
486 12
487 487
488 61
489 163
490 14
491 491
492 41
493 29
494 19
495 11
496 31
497 71
498 83
499 499
500 15
501 167
502 251
503 503
504 7
505 101
506 23
507 26
508 127
509 509
510 17
511 73
512 12
513 19
514 257
515 103
516 43
517 47
518 37
519 173
520 13
521 521
522 29
523 523
524 131
525 10
526 263
527 31
528 11
529 46
530 53
531 59
532 19
533 41
534 89
535 107
536 67
537 179
538 269
539 14
540 9
541 541
542 271
543 181
544 17
545 109
546 13
547 547
548 137
549 61
550 11
551 29
552 23
553 79
554 277
555 37
556 139
557 557
558 31
559 43
560 7
561 17
562 281
563 563
564 47
565 113
566 283
567 9
568 71
569 569
570 19
571 571
572 13
573 191
574 41
575 23
576 8
577 577
578 34
579 193
580 29
581 83
582 97
583 53
584 73
585 13
586 293
587 587
588 14
589 31
590 59
591 197
592 37
593 593
594 11
595 17
596 149
597 199
598 23
599 599
600 10
601 601
602 43
603 67
604 151
605 22
606 101
607 607
608 19
609 29
610 61
611 47
612 17
613 613
614 307
615 41
616 11
617 617
618 103
619 619
620 31
621 23
622 311
623 89
624 13
625 20
626 313
627 19
628 157
629 37
630 7
631 631
632 79
633 211
634 317
635 127
636 53
637 14
638 29
639 71
640 8
641 641
642 107
643 643
644 23
645 43
646 19
647 647
648 9
649 59
650 13
651 31
652 163
653 653
654 109
655 131
656 41
657 73
658 47
659 659
660 11
661 661
662 331
663 17
664 83
665 19
666 37
667 29
668 167
669 223
670 67
671 61
672 8
673 673
674 337
675 10
676 26
677 677
678 113
679 97
680 17
681 227
682 31
683 683
684 19
685 137
686 21
687 229
688 43
689 53
690 23
691 691
692 173
693 11
694 347
695 139
696 29
697 41
698 349
699 233
700 10
701 701
702 13
703 37
704 11
705 47
706 353
707 101
708 59
709 709
710 71
711 79
712 89
713 31
714 17
715 13
716 179
717 239
718 359
719 719
720 6
721 103
722 38
723 241
724 181
725 29
726 22
727 727
728 13
729 15
730 73
731 43
732 61
733 733
734 367
735 14
736 23
737 67
738 41
739 739
740 37
741 19
742 53
743 743
744 31
745 149
746 373
747 83
748 17
749 107
750 15
751 751
752 47
753 251
754 29
755 151
756 9
757 757
758 379
759 23
760 19
761 761
762 127
763 109
764 191
765 17
766 383
767 59
768 10
769 769
770 11
771 257
772 193
773 773
774 43
775 31
776 97
777 37
778 389
779 41
780 13
781 71
782 23
783 29
784 14
785 157
786 131
787 787
788 197
789 263
790 79
791 113
792 11
793 61
794 397
795 53
796 199
797 797
798 19
799 47
800 10
801 89
802 401
803 73
804 67
805 23
806 31
807 269
808 101
809 809
810 9
811 811
812 29
813 271
814 37
815 163
816 17
817 43
818 409
819 13
820 41
821 821
822 137
823 823
824 103
825 11
826 59
827 827
828 23
829 829
830 83
831 277
832 13
833 17
834 139
835 167
836 19
837 31
838 419
839 839
840 7
841 58
842 421
843 281
844 211
845 26
846 47
847 22
848 53
849 283
850 17
851 37
852 71
853 853
854 61
855 19
856 107
857 857
858 13
859 859
860 43
861 41
862 431
863 863
864 9
865 173
866 433
867 34
868 31
869 79
870 29
871 67
872 109
873 97
874 23
875 15
876 73
877 877
878 439
879 293
880 11
881 881
882 14
883 883
884 17
885 59
886 443
887 887
888 37
889 127
890 89
891 11
892 223
893 47
894 149
895 179
896 8
897 23
898 449
899 31
900 10
901 53
902 41
903 43
904 113
905 181
906 151
907 907
908 227
909 101
910 13
911 911
912 19
913 83
914 457
915 61
916 229
917 131
918 17
919 919
920 23
921 307
922 461
923 71
924 11
925 37
926 463
927 103
928 29
929 929
930 31
931 19
932 233
933 311
934 467
935 17
936 13
937 937
938 67
939 313
940 47
941 941
942 157
943 41
944 59
945 9
946 43
947 947
948 79
949 73
950 19
951 317
952 17
953 953
954 53
955 191
956 239
957 29
958 479
959 137
960 8
961 62
962 37
963 107
964 241
965 193
966 23
967 967
968 22
969 19
970 97
971 971
972 12
973 139
974 487
975 13
976 61
977 977
978 163
979 89
980 14
981 109
982 491
983 983
984 41
985 197
986 29
987 47
988 19
989 43
990 11
991 991
992 31
993 331
994 71
995 199
996 83
997 997
998 499
999 37
1000 15
